id_offer,ean,locale,category,title,short_description,description,manufacturer,picture_1,picture_2,picture_3,picture_4,price_cs,quantity,condition,length,width,height,weight,content_volume,currency,handling_time,delivery_time_max,delivery_time_min
S7928463,7296173053001,it-IT,Gardening & DIY,Connettore a T Plasson,"Se ti piace curare ogni singolo dettaglio della casa ed essere sempre alla moda in tema di prodotti che ti renderanno la vità più facile, compra <b>Co","Se ti piace curare ogni singolo dettaglio della casa ed essere sempre alla moda in tema di prodotti che ti renderanno la vità più facile, compra <b>Connettore a T Plasson</b> al miglior prezzo.<br><br><ul><li>Tipo: Giardino</li><li>Materiale: polipropilene</li><li>Dimensioni appross.: 32 mm</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/7296173053001_S7928463_P00.jpg,,,,10.01,25,NEW,10.0,10.0,15.0,0.28,1500.0,EUR,2,5,3
S0364379,0886895507790,it-IT,Gardening & DIY,Occhiali da sole Uomo Lacoste L3639S-466 Ø 49 mm,"Se ti piace sfoggiare le ultime novità in tema di <b>moda e accessori</b> e gli accessori sono fondamentali per la tua immagine, non lasciarti sfuggir","Se ti piace sfoggiare le ultime novità in tema di <b>moda e accessori</b> e gli accessori sono fondamentali per la tua immagine, non lasciarti sfuggire <b>Occhiali da sole Uomo Lacoste L3639S-466 Ø 49 mm</b>! Vantati delle migliori marche di <b>occhiali da sole</b>.<br><br><ul><li>Tipo: Occhiali da sole Uomo</li><li>Protezione: Proteggono al 100% dei raggi UV (UV400)</li><li>Genere: Uomo</li><li>Materiale: <ul><li>Policarbonato</li><li>Iniettato</li></ul></li><li>Materiale delle lenti: Policarbo",Pop Pulse Emporium,https://cdnbigbuy.com/images/0886895507790_R0_WBG5.jpg,https://cdnbigbuy.com/images/0886895507790_R5_WBG5.jpg,https://cdnbigbuy.com/images/0886895507790_R1_WBG5.jpg,https://cdnbigbuy.com/images/0886895507790_R2_WBG5.jpg,62.64,8,NEW,10.0,10.0,10.0,0.3,1000.0,EUR,2,5,3
S0381138,0883663890757,it-IT,Gardening & DIY,Montatura per Occhiali Uomo Police VPL290-5301HG Grigio Ø 53 mm,"Se stai pensando di rinnovare il tuo armadio, compra <b>Montatura per Occhiali Uomo Police VPL290-5301HG Grigio Ø 53 mm</b> e altri <b>prodotti Police","Se stai pensando di rinnovare il tuo armadio, compra <b>Montatura per Occhiali Uomo Police VPL290-5301HG Grigio Ø 53 mm</b> e altri <b>prodotti Police</b>! La migliore qualità al miglior prezzo è già a portata di mano!<br><br><ul><li>Include: Include confezione della marca</li><li>Caratteristiche: Lenti non graduate</li><li>Genere: Uomo</li><li>Tipo: Montatura per Occhiali</li><li>Colore: Grigio</li><li>Materiale: Metallo</li><li>Ponte: 19 mm</li><li>Stanghette: 140 mm</li><li>Lenti: Ø 53 mm</li",Pop Pulse Emporium,https://cdnbigbuy.com/images/0883663890757_S0381138_P00.jpg,https://cdnbigbuy.com/images/0883663890757_S0381138_P30.jpg,https://cdnbigbuy.com/images/0883663890757_S0381138_P10.jpg,https://cdnbigbuy.com/images/0883663890757_S0381138_P20.jpg,43.3,2,NEW,10.0,10.0,10.0,0.3,1000.0,EUR,2,5,3
S4312741,8412688608492,it-IT,Gardening & DIY,Zaino Miffy Flores,"Se sei alla ricerca di novità alla moda sul mercato, ti presentiamo <b>Zaino Miffy Flores</b>!<br><br><ul><li>Tipo: Zaino</li></ul>","Se sei alla ricerca di novità alla moda sul mercato, ti presentiamo <b>Zaino Miffy Flores</b>!<br><br><ul><li>Tipo: Zaino</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8412688608492_S4312741_P00.jpg,,,,38.85,50,NEW,3.0,33.0,42.0,0.53,4158.0,EUR,2,5,3
S7268254,4971850924524,it-IT,Gardening & DIY,"Orologio Uomo Casio ENTICER GENT Grigio Argentato (Ø 35 mm) (Ø 43,5 mm)","Se ti piace seguire le ultime tendenze per quanto riguarda moda e accessori, compra <b>Orologio Uomo Casio ENTICER GENT Grigio Argentato (Ø 35 mm) (Ø ","Se ti piace seguire le ultime tendenze per quanto riguarda moda e accessori, compra <b>Orologio Uomo Casio ENTICER GENT Grigio Argentato (Ø 35 mm) (Ø 43,5 mm)</b> al miglior prezzo.<br><br><ul><li>Diametro: 35 mm</li><li>Genere: Uomo</li><li>Anelli extra: No</li><li>Tipo di orologio: Orologio da polso</li><li>Funzioni: Cronografo</li><li>Materiale del cinturino: Acciaio inossidabile</li><li>Include: Include confezione della marca</li><li>Impermeabilità: 5 atm</li><li>Cristallo: Minerale</li><li>",Pop Pulse Emporium,https://cdnbigbuy.com/images/4971850924524_S7268254_P01.jpg,https://cdnbigbuy.com/images/67418_mandatory-watch1.jpg,,,115.64,2,NEW,14.15,12.43,10.11,0.3,1778.19,EUR,2,5,3
S0386778,4895173311611,it-IT,Gardening & DIY,Orologio Uomo Ice 020886 (Ø 42 mm),"Se ti piace seguire le ultime tendenze per quanto riguarda moda e accessori, compra <b>Orologio Uomo Ice 020886 (Ø 42 mm)</b> al miglior prezzo.<br><b","Se ti piace seguire le ultime tendenze per quanto riguarda moda e accessori, compra <b>Orologio Uomo Ice 020886 (Ø 42 mm)</b> al miglior prezzo.<br><br><ul><li>Anelli extra: No</li><li>Tipo di orologio: Orologio da polso</li><li>Caratteristiche: GPS</li><li>Materiale della cassa dell'orologio: Silicone</li><li>Tipo di movimento: Quarzo</li><li>Cristallo: Minerale</li><li>Impermeabilità: 10 atm</li><li>Include: Include custodia o copertura del marchio</li><li>Tipo di chiusura: Fibbia</li><li>Colo",Pop Pulse Emporium,https://cdnbigbuy.com/images/4895173311611_S0386778_P00.jpg,https://cdnbigbuy.com/images/83137_mandatory-watch0.jpg,,,65.3,25,NEW,32.0,19.0,10.0,0.4,6080.0,EUR,2,5,3
S3708710,8033280061562,it-IT,Gardening & DIY,Sedile Racing Sparco 01023NR,Attrezza il tuo veicolo con le ultime novità del settore! Compra <b>Sedile Racing Sparco 01023NR</b> e fai in modo che non ti manchi nulla!,Attrezza il tuo veicolo con le ultime novità del settore! Compra <b>Sedile Racing Sparco 01023NR</b> e fai in modo che non ti manchi nulla!,Pop Pulse Emporium,https://cdnbigbuy.com/images/8033280061562_A00.jpg,,,,43.83,25,NEW,10.0,10.0,10.0,1.0,1000.0,EUR,2,5,3
S3061241,8424002195144,it-IT,Gardening & DIY,Lampada da Terra Home ESPRIT Marrone 60 W 220 V 25 x 25 x 85 cm,"Se sei alla ricerca di novità alla moda sul mercato, ti presentiamo <b>Lampada da Terra Home ESPRIT Marrone 60 W 220 V 25 x 25 x 85 cm</b>!<br><br><ul","Se sei alla ricerca di novità alla moda sul mercato, ti presentiamo <b>Lampada da Terra Home ESPRIT Marrone 60 W 220 V 25 x 25 x 85 cm</b>!<br><br><ul><li>Tipo: Lampada da Terra</li><li>Prodotto plug-in: Sì</li><li>Tipo di presa: Spina EU</li><li>Colore: Marrone</li><li>Composizione: Rattan</li><li>Voltaggio: 220 V</li><li>Tappo: E27</li><li>Non Include: Lampadina</li><li>Design: <ul><li>Naturale</li><li>Tropicale</li></ul></li><li>Alto: 85 cm</li><li>Potenza: 60 W</li><li>Materiale: Ferro</li><",Pop Pulse Emporium,https://cdnbigbuy.com/images/8424002195144_S3061241_P30.jpg,https://cdnbigbuy.com/images/8424002195144_S3061241_P20.jpg,https://cdnbigbuy.com/images/8424002195144_S3061241_P00.jpg,https://cdnbigbuy.com/images/8424002195144_S3061241_P10.jpg,102.79,47,NEW,33.33,32.35,41.05,3.9,44261.16,EUR,2,5,3
S8900227,4899888728764,it-IT,Gardening & DIY,Treno Disney 14 Parti (6 Unità),"I bambini meritano il meglio, per questo ti presentiamo <b>Treno Disney 14 Parti (6 Unità)</b>, ideale per coloro che cercano prodotti di qualità per ","I bambini meritano il meglio, per questo ti presentiamo <b>Treno Disney 14 Parti (6 Unità)</b>, ideale per coloro che cercano prodotti di qualità per i più piccoli! Scopri <b>Disney</b> ai migliori prezzi!<br><br><ul><li>Numero di pezzi: 14 Parti</li><li>Materiale: Legno</li><li>Età consigliata: + 18 Mesi</li><li>Unità: 6 Unità</li><li>Dimensioni appross.: 34 x 10 x 7,5 cm</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/S8900227_P0_icon1.jpg,https://cdnbigbuy.com/images/S8900227_P41.jpg,https://cdnbigbuy.com/images/S8900227_P51.jpg,https://cdnbigbuy.com/images/S8900227_P01.jpg,109.79,50,NEW,31.5,37.5,24.5,4.47,28940.62,EUR,2,5,3
S3721880,4004982012606,it-IT,Gardening & DIY,Lucida Metalli Autosol SOL01001260 75 ml,"Se ti piace curare ogni singolo dettaglio della casa ed essere sempre alla moda in tema di prodotti che ti renderanno la vità più facile, compra <b>Lu","Se ti piace curare ogni singolo dettaglio della casa ed essere sempre alla moda in tema di prodotti che ti renderanno la vità più facile, compra <b>Lucida Metalli Autosol SOL01001260 75 ml</b> al miglior prezzo.<br><br><ul><li>Forma: Tubo</li><li>Capacità: 75 ml</li><li>Tipo: Acrilico</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/4004982012606_S3721880_P03.jpg,,,,7.93,50,NEW,5.0,5.0,10.0,1.0,250.0,EUR,2,5,3
